ARM00087800,-41.9430,-71.5320,TMIN,1995,2023
ARM00087814,-43.8170,-68.8830,TMAX,1975,2023
ARM00087814,-43.8170,-68.8830,TMIN,1973,2023
ARM00087823,-42.7330,-65.0670,TMAX,2008,2023
ARM00087823,-42.7330,-65.0670,TMIN,2017,2023
ARM00087852,-46.5170,-71.0170,TMAX,1978,2022
ARM00087852,-46.5170,-71.0170,TMIN,1967,2023
ARM00087880,-48.7830,-70.1670,TMAX,1978,2022
ARM00087880,-48.7830,-70.1670,TMIN,1973,2022
ARM00087896,-47.7350,-65.9040,TMAX,1962,2023
ARM00087896,-47.7350,-65.9040,TMIN,1962,2023
ARM00087903,-50.3330,-72.3000,TMAX,1962,2000
ARM00087903,-50.3330,-72.3000,TMIN,1962,2000
ARM00087904,-50.2670,-72.0500,TMAX,2003,2023
ARM00087904,-50.2670,-72.0500,TMIN,2003,2023
ARM00087909,-49.3070,-67.8030,TMAX,1973,2023
ARM00087909,-49.3070,-67.8030,TMIN,1973,2023
ARM00087934,-53.7780,-67.7490,TMAX,1977,2023
ARM00087934,-53.7780,-67.7490,TMIN,1973,2023
ARM00087938,-54.8430,-68.2960,TMAX,1957,2023
ARM00087938,-54.8430,-68.2960,TMIN,1957,2023
ASM00094275,-18.3000,143.5500,TMAX,1977,1980
ASM00094275,-18.3000,143.5500,TMIN,1979,1998
ASM00094299,-16.2880,149.9650,TMAX,1948,2023
ASM00094299,-16.2880,149.9650,TMIN,1948,2023
ASM00094940,-35.0830,150.8000,TMIN,1979,1981
ASM00094995,-31.5420,159.0790,TMAX,1948,2023
ASM00094995,-31.5420,159.0790,TMIN,1948,2023
ASM00094998,-54.4990,158.9370,TMAX,1973,2023
ASM00094998,-54.4990,158.9370,TMIN,1977,2023
ASN00001005,-15.4644,128.1000,TMAX,1957,1967
ASN00001005,-15.4644,128.1000,TMIN,1957,1967
ASN00001006,-15.5100,128.1503,TMAX,2000,2023
ASN00001006,-15.5100,128.1503,TMIN,2000,2023
ASN00001007,-13.7542,126.1485,TMAX,1957,2023
ASN00001007,-13.7542,126.1485,TMIN,1957,2023
ASN00001009,-15.4875,124.5222,TMAX,1965,2012
ASN00001009,-15.4875,124.5222,TMIN,1965,2012
ASN00001012,-14.7925,125.8258,TMAX,1970,1986
ASN00001012,-14.7925,125.8258,TMIN,1970,1986
ASN00001013,-15.4872,128.1247,TMAX,1968,2015
ASN00001013,-15.4872,128.1247,TMIN,1968,2015
ASN00001018,-16.4181,126.1025,TMAX,1993,2022
ASN00001018,-16.4181,126.1025,TMIN,1993,2022
ASN00001019,-14.2964,126.6453,TMAX,1998,2023
ASN00001019,-14.2964,126.6453,TMIN,1998,2023
ASN00001020,-14.0900,126.3867,TMAX,2004,2023
ASN00001020,-14.0900,126.3867,TMIN,2004,2023
ASN00001021,-14.2961,126.6431,TMAX,1941,2005
ASN00001021,-14.2961,126.6431,TMIN,1941,2005
ASN00001025,-15.3797,126.3114,TMAX,1988,2023
ASN00001025,-15.3797,126.3114,TMIN,1988,2023
ASN00002011,-18.2519,127.7817,TMAX,1898,1969
ASN00002011,-18.2519,127.7817,TMIN,1898,1969
ASN00002012,-18.2292,127.6636,TMAX,1944,2023
ASN00002012,-18.2292,127.6636,TMIN,1944,2023
ASN00002014,-15.6547,128.7092,TMAX,1965,2010
ASN00002014,-15.6547,128.7092,TMIN,1965,2010
ASN00002032,-17.0156,128.2175,TMAX,1962,2022
ASN00002032,-17.0156,128.2175,TMIN,1962,2022
ASN00002038,-15.7828,128.7353,TMAX,1965,1986
ASN00002038,-15.7828,128.7353,TMIN,1965,1986
ASN00002056,-15.7814,128.7100,TMAX,1986,2023
ASN00002056,-15.7814,128.7100,TMIN,1986,2023
ASN00002064,-16.6381,128.4517,TMAX,1994,2023
ASN00002064,-16.6381,128.4517,TMIN,1994,2023
ASN00002071,-18.2303,127.6625,TMAX,1996,2001
ASN00002071,-18.2303,127.6625,TMIN,1996,2001
ASN00003002,-17.9500,122.2500,TMAX,1897,1953
ASN00003002,-17.9500,122.2500,TMIN,1897,1953
ASN00003003,-17.9475,122.2353,TMAX,1939,2023
ASN00003003,-17.9475,122.2353,TMIN,1939,2023
ASN00003004,-16.3961,122.9278,TMAX,1965,1985
ASN00003004,-16.3961,122.9278,TMIN,1965,1985
ASN00003006,-18.1919,125.5644,TMAX,1957,1987
ASN00003006,-18.1919,125.5644,TMIN,1957,1987
ASN00003007,-17.3044,123.6292,TMAX,1964,1997
ASN00003007,-17.3044,123.6292,TMIN,1964,1997
ASN00003025,-16.0900,123.5942,TMAX,1965,1982
ASN00003025,-16.0900,123.5942,TMIN,1965,1982
ASN00003030,-18.6844,121.7803,TMAX,1957,2022
ASN00003030,-18.6844,121.7803,TMIN,1957,2022
ASN00003032,-17.3706,123.6611,TMAX,1972,2023
ASN00003032,-17.3706,123.6611,TMIN,1972,2023
ASN00003040,-17.9903,124.1922,TMAX,1965,1977
ASN00003040,-17.9903,124.1922,TMIN,1965,1977
ASN00003042,-19.2833,121.5000,TMAX,1959,1963
ASN00003042,-19.2833,121.5000,TMIN,1959,1963
ASN00003051,-16.7372,125.9086,TMAX,1983,1993
ASN00003051,-16.7372,125.9086,TMIN,1983,1993
ASN00003057,-16.4514,123.0086,TMAX,1985,2023
ASN00003057,-16.4514,123.0086,TMIN,1985,2023
ASN00003059,-19.0861,121.6764,TMAX,1965,1975
ASN00003059,-19.0861,121.6764,TMIN,1965,1975
ASN00003069,-16.1306,123.7764,TMAX,1982,1992
ASN00003069,-16.1306,123.7764,TMIN,1982,1992
ASN00003076,-19.3283,125.3886,TMAX,1983,1985
ASN00003076,-19.3283,125.3886,TMIN,1983,1985
ASN00003078,-18.7267,125.9875,TMAX,1993,2003
ASN00003078,-18.7267,125.9875,TMIN,1993,2003
ASN00003080,-17.5736,123.8217,TMAX,1990,2023
ASN00003080,-17.5736,123.8217,TMIN,1990,2023
ASN00003089,-17.9492,122.2339,TMAX,1995,2000
ASN00003089,-17.9492,122.2339,TMIN,1995,2000
ASN00003092,-17.8578,122.2725,TMAX,1996,1999
ASN00003092,-17.8578,122.2725,TMIN,1996,1999
ASN00003093,-18.1814,125.5619,TMAX,1997,2023
ASN00003093,-18.1814,125.5619,TMIN,1997,2023
ASN00003096,-17.8964,122.3122,TMAX,1999,2013
ASN00003096,-17.8964,122.3122,TMIN,1999,2013
ASN00004000,-21.4167,118.9333,TMAX,1965,1968
ASN00004000,-21.4167,118.9333,TMIN,1965,1968
ASN00004002,-20.3139,118.5742,TMAX,1912,1948
ASN00004002,-20.3139,118.5742,TMIN,1912,1948
ASN00004019,-19.7419,120.8436,TMAX,1962,2023
ASN00004019,-19.7419,120.8436,TMIN,1962,2023
ASN00004020,-21.1756,119.7497,TMAX,1901,2006
ASN00004020,-21.1756,119.7497,TMIN,1901,2006
ASN00004027,-21.8861,120.1103,TMAX,1965,1984
ASN00004027,-21.8861,120.1103,TMIN,1965,1984
ASN00004028,-20.1078,119.5811,TMAX,1993,2023
ASN00004028,-20.1078,119.5811,TMIN,1993,2023
ASN00004032,-20.3725,118.6317,TMAX,1948,2023
ASN00004032,-20.3725,118.6317,TMIN,1948,2023
ASN00004035,-20.7767,117.1456,TMAX,1957,2015
ASN00004035,-20.7767,117.1456,TMIN,1957,2015
ASN00004043,-21.9931,119.0131,TMAX,1971,1993
ASN00004043,-21.9931,119.0131,TMIN,1971,1993
ASN00004045,-21.6200,118.9550,TMAX,1969,1976
ASN00004045,-21.6200,118.9550,TMIN,1969,1976
ASN00004074,-20.3422,119.5206,TMAX,1966,1992
ASN00004074,-20.3422,119.5206,TMIN,1966,1992
ASN00004079,-21.3625,118.8783,TMAX,1971,1982
ASN00004079,-21.3625,118.8783,TMIN,1971,1982
ASN00004082,-20.6150,117.1633,TMAX,1971,1974
ASN00004082,-20.6150,117.1633,TMIN,1971,1974
ASN00004083,-20.7097,116.7742,TMAX,1993,2023
ASN00004083,-20.7097,116.7742,TMIN,1993,2023
ASN00004084,-20.4958,120.1672,TMAX,1973,1993
ASN00004084,-20.4958,120.1672,TMIN,1973,1993
ASN00004090,-20.7594,117.1583,TMAX,2001,2023
ASN00004090,-20.7594,117.1583,TMIN,2001,2023
ASN00004097,-20.6175,116.7517,TMAX,1991,2001
ASN00004097,-20.6175,116.7517,TMIN,1991,2001
ASN00004099,-20.7381,116.8489,TMAX,1992,1994
ASN00004099,-20.7381,116.8489,TMIN,1992,1994
ASN00004104,-20.3736,118.6297,TMAX,1998,2001
ASN00004104,-20.3736,118.6297,TMIN,1998,2001
ASN00004106,-21.1756,119.7497,TMAX,2000,2023
ASN00004106,-21.1756,119.7497,TMIN,2000,2023
ASN00005007,-22.2406,114.0967,TMAX,1975,2023
ASN00005007,-22.2406,114.0967,TMIN,1975,2023
ASN00005008,-21.1906,115.9797,TMAX,1957,2023
ASN00005008,-21.1906,115.9797,TMIN,1957,2023
ASN00005016,-21.6364,115.1117,TMAX,1957,2012
ASN00005016,-21.6364,115.1117,TMIN,1957,2012
ASN00005017,-21.6689,115.1092,TMAX,1940,2023
ASN00005017,-21.6689,115.1092,TMIN,1943,2023
ASN00005024,-21.8067,114.1072,TMAX,1965,1967
ASN00005024,-21.8067,114.1072,TMIN,1965,1967
ASN00005026,-22.2425,118.3358,TMAX,1958,2019
ASN00005026,-22.2425,118.3358,TMIN,1958,2019
ASN00005051,-21.9303,114.1256,TMAX,1967,1975
ASN00005051,-21.9303,114.1256,TMIN,1967,1975
ASN00005053,-20.6553,116.6789,TMAX,1966,1970
ASN00005053,-20.6553,116.6789,TMIN,1966,1970
ASN00005058,-20.8206,115.3931,TMAX,1967,2000
ASN00005058,-20.8206,115.3931,TMIN,1967,2000
ASN00005060,-22.3333,114.0500,TMAX,1968,1971
ASN00005060,-22.3333,114.0500,TMIN,1968,1971
ASN00005061,-20.7278,116.7483,TMAX,1969,1993
ASN00005061,-20.7278,116.7483,TMIN,1969,1993
ASN00005064,-22.7825,119.6172,TMAX,1971,1984
ASN00005064,-22.7825,119.6172,TMIN,1971,1984
ASN00005069,-21.6392,116.3308,TMAX,1971,2005
ASN00005069,-21.6392,116.3308,TMIN,1971,2005
ASN00005072,-22.6967,117.7703,TMAX,1997,2011
ASN00005072,-22.6967,117.7703,TMIN,1997,2011
ASN00005075,-21.8222,114.1714,TMAX,1971,1976
ASN00005075,-21.8222,114.1714,TMIN,1971,1976
ASN00005084,-21.4606,115.0197,TMAX,1990,2023
ASN00005084,-21.4606,115.0197,TMIN,1990,2023
ASN00005092,-22.2367,114.0869,TMAX,1998,2001
ASN00005092,-22.2367,114.0869,TMIN,1998,2001
ASN00005094,-20.8750,115.4056,TMAX,1999,2023
ASN00005094,-20.8750,115.4056,TMIN,1999,2023
ASN00006011,-24.8878,113.6700,TMAX,1945,2023
ASN00006011,-24.8878,113.6700,TMIN,1945,2023
ASN00006022,-25.0544,115.2100,TMAX,1962,2022
ASN00006022,-25.0544,115.2100,TMIN,1962,2022
ASN00006025,-26.4008,114.1667,TMAX,1957,1980
ASN00006025,-26.4008,114.1667,TMIN,1957,1980
ASN00006044,-25.9261,113.5319,TMAX,1988,2023
ASN00006044,-25.9261,113.5319,TMIN,1988,2023
ASN00006062,-24.9000,113.6500,TMAX,1907,1950
ASN00006062,-24.9000,113.6500,TMIN,1907,1950
ASN00006072,-23.0314,115.0414,TMAX,1972,2023
ASN00006072,-23.0314,115.0414,TMIN,1972,2023
ASN00006080,-26.2564,113.8064,TMAX,1980,1988
ASN00006080,-26.2564,113.8064,TMIN,1980,1988
ASN00006087,-24.8167,113.8333,TMAX,1966,1977
ASN00006087,-24.8167,113.8333,TMIN,1966,1977
ASN00006094,-24.2167,113.3833,TMAX,1972,1975
ASN00006094,-24.2167,113.3833,TMIN,1972,1975
ASN00006099,-26.8936,115.9561,TMAX,1989,2023
ASN00006099,-26.8936,115.9561,TMIN,1989,2023
ASN00006105,-25.8925,113.5772,TMAX,2000,2023
ASN00006105,-25.8925,113.5772,TMIN,2000,2023
ASN00007017,-27.4233,117.8994,TMAX,1957,1985
ASN00007017,-27.4233,117.8994,TMIN,1957,1985
ASN00007045,-26.6136,118.5372,TMAX,1948,2023
ASN00007045,-26.6136,118.5372,TMIN,1948,2023
ASN00007046,-26.5933,118.4883,TMAX,1926,1950
ASN00007046,-26.5933,118.4883,TMIN,1926,1950
ASN00007057,-28.0619,117.8503,TMAX,1957,1997
ASN00007057,-28.0619,117.8503,TMIN,1957,1997
ASN00007058,-24.4000,116.3078,TMAX,1986,2000
ASN00007058,-24.4000,116.3078,TMIN,1986,2000
ASN00007062,-23.7942,120.2442,TMAX,1957,1981
ASN00007062,-23.7942,120.2442,TMIN,1957,1981
ASN00007064,-27.3636,116.4261,TMAX,1962,1986
ASN00007064,-27.3636,116.4261,TMIN,1962,1986
ASN00007067,-28.9464,118.1867,TMAX,1976,1980
ASN00007067,-28.9464,118.1867,TMIN,1976,1980
ASN00007080,-25.1256,119.1514,TMAX,1967,2004
ASN00007080,-25.1256,119.1514,TMIN,1967,2004
ASN00007091,-28.3392,116.6828,TMAX,1957,1975
ASN00007091,-28.3392,116.6828,TMIN,1957,1975
ASN00007139,-29.2708,117.6836,TMAX,1975,2023
ASN00007139,-29.2708,117.6836,TMIN,1975,2023
ASN00007151,-23.3683,119.7314,TMAX,1965,1998
ASN00007151,-23.3683,119.7314,TMIN,1965,1998
ASN00007161,-25.4636,117.1361,TMAX,1970,1985
ASN00007161,-25.4636,117.1361,TMIN,1970,1985
ASN00007168,-29.0675,117.7572,TMAX,1972,1974
ASN00007168,-29.0675,117.7572,TMIN,1972,1974
ASN00007176,-23.4169,119.7989,TMAX,1980,2023
ASN00007176,-23.4169,119.7989,TMIN,1979,2023
ASN00007178,-23.2028,117.6692,TMAX,1980,1997
ASN00007178,-23.2028,117.6692,TMIN,1980,1997
ASN00007185,-23.1725,117.7494,TMAX,1996,2023
ASN00007185,-23.1725,117.7494,TMIN,1996,2023
ASN00007204,-26.6131,118.5367,TMAX,1998,2001
ASN00007204,-26.6131,118.5367,TMIN,1998,2001
ASN00007205,-24.3075,116.9094,TMAX,2000,2003
ASN00007205,-24.3075,116.9094,TMIN,2000,2003
ASN00007600,-28.1156,117.8425,TMAX,1995,2023
ASN00007600,-28.1156,117.8425,TMIN,1995,2023
ASN00008025,-29.6889,115.8869,TMAX,1940,2023
ASN00008025,-29.6889,115.8869,TMIN,1940,2023
ASN00008028,-28.5008,114.7897,TMAX,1912,1973
ASN00008028,-28.5008,114.7897,TMIN,1912,1973
ASN00008039,-30.2772,116.6619,TMAX,1957,2023
ASN00008039,-30.2772,116.6619,TMIN,1957,2023
ASN00008050,-28.7769,114.6050,TMAX,1907,1953
ASN00008050,-28.7769,114.6050,TMIN,1907,1953
ASN00008051,-28.7953,114.6975,TMAX,1941,2023
ASN00008051,-28.7953,114.6975,TMIN,1941,2023
ASN00008088,-29.1906,115.4414,TMAX,1965,1975
ASN00008088,-29.1906,115.4414,TMIN,1965,1975
ASN00008091,-30.6417,116.0072,TMAX,1965,2004
ASN00008091,-30.6417,116.0072,TMIN,1965,2004
ASN00008093,-29.2103,116.0089,TMAX,1925,2005
ASN00008093,-29.2103,116.0089,TMIN,1925,2005
ASN00008095,-28.5367,115.5142,TMAX,1925,2023
ASN00008095,-28.5367,115.5142,TMIN,1925,2023
ASN00008137,-30.8917,116.7186,TMAX,1966,2023
ASN00008137,-30.8917,116.7186,TMIN,1966,2023
ASN00008138,-30.8408,116.7267,TMAX,1949,2013
ASN00008138,-30.8408,116.7267,TMIN,1949,2013
ASN00008151,-30.6650,116.1386,TMAX,1907,1965
ASN00008151,-30.6650,116.1386,TMIN,1907,1965
ASN00008181,-29.8000,115.3500,TMAX,1966,1971
ASN00008181,-29.8000,115.3500,TMIN,1966,1971
ASN00008225,-29.8183,115.2722,TMAX,1972,2017
ASN00008225,-29.8183,115.2722,TMIN,1972,2017
ASN00008249,-29.4500,116.2667,TMAX,1970,1975
ASN00008249,-29.4500,116.2667,TMIN,1970,1975
ASN00008251,-27.7119,114.1650,TMAX,1970,2023
ASN00008251,-27.7119,114.1650,TMIN,1970,2023
ASN00008267,-28.3517,114.5778,TMAX,1974,1989
ASN00008267,-28.3517,114.5778,TMIN,1974,1989
ASN00008290,-28.3008,113.5936,TMAX,2000,2023
ASN00008290,-28.3008,113.5936,TMIN,2000,2023
ASN00008296,-29.2039,116.0247,TMAX,1997,2023
ASN00008296,-29.2039,116.0247,TMIN,1997,2023
ASN00008297,-30.2761,116.6714,TMAX,1997,2023
ASN00008297,-30.2761,116.6714,TMIN,1997,2023
ASN00009017,-32.0550,115.7500,TMAX,1965,1978
ASN00009017,-32.0550,115.7500,TMIN,1965,1978
ASN00009021,-31.9275,115.9764,TMAX,1944,2023
ASN00009021,-31.9275,115.9764,TMIN,1944,2023
ASN00009034,-31.9500,115.8667,TMAX,1897,1992
ASN00009034,-31.9500,115.8667,TMIN,1897,1992
ASN00009035,-31.9861,115.8192,TMAX,1965,1974
ASN00009035,-31.9861,115.8192,TMIN,1965,1974
ASN00009037,-30.3381,115.5394,TMAX,1965,2023
ASN00009037,-30.3381,115.5394,TMIN,1965,2023
ASN00009038,-32.0089,115.5022,TMAX,1965,1995
ASN00009038,-32.0089,115.5022,TMIN,1965,1995
ASN00009053,-31.6669,116.0189,TMAX,1940,2023
ASN00009053,-31.6669,116.0189,TMIN,1940,2023
ASN00009058,-31.9822,116.0594,TMAX,1991,1993
ASN00009058,-31.9822,116.0594,TMIN,1991,1993
ASN00009064,-32.2258,115.7611,TMAX,1955,2012
ASN00009064,-32.2258,115.7611,TMIN,1955,2012
ASN00009067,-31.7564,116.0222,TMAX,1965,1991
ASN00009067,-31.7564,116.0222,TMIN,1965,1991
ASN00009106,-32.0486,115.9839,TMAX,1991,2023
ASN00009106,-32.0486,115.9839,TMIN,1991,2023
ASN00009109,-31.8531,116.1783,TMAX,1989,1996
ASN00009109,-31.8531,116.1783,TMIN,1989,1996
ASN00009111,-32.4400,116.0744,TMAX,1965,2023
ASN00009111,-32.4400,116.0744,TMIN,1965,2023
ASN00009114,-31.0164,115.3300,TMAX,1965,2021
ASN00009114,-31.0164,115.3300,TMIN,1965,2021
ASN00009126,-31.9508,115.8453,TMAX,1967,1971
ASN00009126,-31.9508,115.8453,TMIN,1967,1971
ASN00009131,-30.3081,115.0311,TMAX,1969,2023
ASN00009131,-30.3081,115.0311,TMIN,1969,2023
ASN00009135,-31.9942,116.0692,TMAX,1965,1985
ASN00009135,-31.9942,116.0692,TMIN,1965,1985
ASN00009151,-31.9556,115.7928,TMAX,1986,2000
ASN00009151,-31.9556,115.7928,TMIN,1986,2000
ASN00009159,-31.9500,115.8500,TMAX,1971,1973
ASN00009159,-31.9500,115.8500,TMIN,1971,1973
ASN00009160,-32.2667,115.7000,TMAX,1971,1974
ASN00009160,-32.2667,115.7000,TMIN,1971,1974
ASN00009161,-32.0022,115.8861,TMAX,1971,1987
ASN00009161,-32.0022,115.8861,TMIN,1971,1987
ASN00009172,-32.1011,115.8794,TMAX,1989,2023
ASN00009172,-32.1011,115.8794,TMIN,1989,2023
ASN00009178,-31.4628,115.8642,TMAX,1996,2023
ASN00009178,-31.4628,115.8642,TMIN,1996,2023
ASN00009186,-31.7858,115.7772,TMAX,1979,1992
ASN00009186,-31.7858,115.7772,TMIN,1979,1992
ASN00009192,-32.0533,115.7647,TMAX,1983,1999
ASN00009192,-32.0533,115.7647,TMIN,1983,1999
ASN00009193,-32.0069,115.5022,TMAX,1983,2023
ASN00009193,-32.0069,115.5022,TMIN,1983,2023
ASN00009194,-32.2208,115.8075,TMAX,1983,2018
ASN00009194,-32.2208,115.8075,TMIN,1983,2018
ASN00009197,-32.2300,115.6844,TMAX,1984,1993
ASN00009197,-32.2300,115.6844,TMIN,1984,1993
ASN00009204,-31.9414,116.0506,TMAX,1994,2013
ASN00009204,-31.9414,116.0506,TMIN,1994,2013
ASN00009215,-31.9558,115.7619,TMAX,1993,2023
ASN00009215,-31.9558,115.7619,TMIN,1993,2023
ASN00009225,-31.9192,115.8728,TMAX,1993,2023
ASN00009225,-31.9192,115.8728,TMIN,1993,2023
ASN00009240,-32.0056,116.1364,TMAX,1994,2023
ASN00009240,-32.0056,116.1364,TMIN,1994,2023
ASN00009250,-31.9356,115.9639,TMAX,1997,2001
ASN00009250,-31.9356,115.9639,TMIN,1997,2001
ASN00009256,-32.2433,115.6839,TMAX,2001,2023
ASN00009256,-32.2433,115.6839,TMIN,2001,2023
ASN00009500,-35.0289,117.8808,TMAX,1907,2023
ASN00009500,-35.0289,117.8808,TMIN,1907,2023
ASN00009504,-33.8325,116.3894,TMAX,1968,1975
ASN00009504,-33.8325,116.3894,TMIN,1968,1975
ASN00009510,-33.9575,116.1375,TMAX,1907,2012
ASN00009510,-33.9575,116.1375,TMIN,1907,2012
ASN00009514,-33.3267,115.6300,TMAX,1965,1985
ASN00009514,-33.3267,115.6300,TMIN,1965,1985
ASN00009515,-33.6611,115.3456,TMAX,1957,1975
ASN00009515,-33.6611,115.3456,TMIN,1957,1975
ASN00009518,-34.3728,115.1358,TMAX,1907,2023
ASN00009518,-34.3728,115.1358,TMIN,1907,2023
ASN00009519,-33.5372,115.0189,TMAX,1957,2023
ASN00009519,-33.5372,115.0189,TMIN,1957,2023
ASN00009534,-33.5719,115.8247,TMAX,1907,2023
ASN00009534,-33.5719,115.8247,TMIN,1907,2023
ASN00009538,-32.7103,116.0594,TMAX,1957,2023
ASN00009538,-32.7103,116.0594,TMIN,1957,2023
ASN00009541,-33.8500,121.8833,TMAX,1907,1969
ASN00009541,-33.8500,121.8833,TMIN,1907,1969
ASN00009542,-33.6825,121.8275,TMAX,1991,2023
ASN00009542,-33.6825,121.8275,TMIN,1991,2023
ASN00009569,-33.6550,115.3194,TMAX,1998,2011
ASN00009569,-33.6550,115.3194,TMIN,1998,2011
ASN00009572,-32.5031,115.7664,TMAX,1965,1985
ASN00009572,-32.5031,115.7664,TMIN,1965,1985
ASN00009573,-34.2508,116.1450,TMAX,1957,2023
ASN00009573,-34.2508,116.1450,TMIN,1957,2023
ASN00009574,-33.9592,115.0642,TMAX,1970,1975
ASN00009574,-33.9592,115.0642,TMIN,1970,1975
ASN00009581,-34.6250,117.6361,TMAX,1907,2023
ASN00009581,-34.6250,117.6361,TMIN,1907,2023
ASN00009592,-34.4478,116.0433,TMAX,1957,2023
ASN00009592,-34.4478,116.0433,TMIN,1957,2023
ASN00009603,-33.6858,115.4008,TMAX,1997,2023
ASN00009603,-33.6858,115.4008,TMIN,1997,2023
ASN00009617,-33.9486,116.1311,TMAX,1998,2023
ASN00009617,-33.9486,116.1311,TMIN,1998,2023
ASN00009628,-33.3600,116.1467,TMAX,1957,1975
ASN00009628,-33.3600,116.1467,TMIN,1957,1975
ASN00009631,-33.6031,121.7828,TMAX,1951,1987
ASN00009631,-33.6031,121.7828,TMIN,1951,1987
ASN00009637,-34.9511,117.3700,TMAX,1965,1984
ASN00009637,-34.9511,117.3700,TMIN,1965,1984
ASN00009642,-33.1336,115.8808,TMAX,1965,2000
ASN00009642,-33.1336,115.8808,TMIN,1965,2000
ASN00009741,-34.9414,117.8022,TMAX,1965,2023
ASN00009741,-34.9414,117.8022,TMIN,1965,2023
ASN00009746,-34.0281,115.1042,TMAX,1999,2021
ASN00009746,-34.0281,115.1042,TMIN,1999,2021
ASN00009754,-34.5961,118.5519,TMAX,1966,1997
ASN00009754,-34.5961,118.5519,TMIN,1966,1997
ASN00009764,-33.7500,120.6000,TMAX,1967,1970
ASN00009764,-33.7500,120.6000,TMIN,1967,1970
ASN00009778,-33.9350,115.0831,TMAX,1995,2001
ASN00009778,-33.9350,115.0831,TMIN,1995,2001
ASN00009787,-35.1833,117.8833,TMAX,1957,1973
ASN00009787,-35.1833,117.8833,TMIN,1957,1973
ASN00009789,-33.8300,121.8925,TMAX,1969,2023
ASN00009789,-33.8300,121.8925,TMIN,1969,2023
ASN00009812,-33.0789,115.8806,TMAX,2000,2014
ASN00009812,-33.0789,115.8806,TMIN,2000,2014
ASN00009842,-33.7964,115.6658,TMAX,1975,2023
ASN00009842,-33.7964,115.6658,TMIN,1975,2023
ASN00009843,-34.4417,116.9944,TMAX,1975,1987
ASN00009843,-34.4417,116.9944,TMIN,1975,1987
ASN00009844,-33.3694,115.6378,TMAX,1985,1985
ASN00009844,-33.3694,115.6378,TMIN,1985,1985
ASN00009868,-33.7078,120.8653,TMAX,1970,1973
ASN00009868,-33.7078,120.8653,TMIN,1970,1973
ASN00009871,-34.8361,116.0308,TMAX,1984,2023
ASN00009871,-34.8361,116.0308,TMIN,1984,2023
ASN00009875,-34.5692,117.6217,TMAX,1985,1985
ASN00009875,-34.5692,117.6217,TMIN,1985,1985
ASN00009877,-33.6033,115.4983,TMAX,1985,1992
ASN00009877,-33.6033,115.4983,TMIN,1985,1992
ASN00009885,-33.3158,115.6600,TMAX,1985,1995
ASN00009885,-33.3158,115.6600,TMIN,1985,1995
ASN00009887,-32.5211,115.7500,TMAX,1988,2001
ASN00009887,-32.5211,115.7500,TMIN,1988,2001
ASN00009961,-33.9306,120.1283,TMAX,1996,2023
ASN00009961,-33.9306,120.1283,TMIN,1996,2023
ASN00009964,-34.5714,117.0106,TMAX,1996,2023
ASN00009964,-34.5714,117.0106,TMIN,1996,2023
ASN00009965,-33.3567,115.6447,TMAX,1995,2023
ASN00009965,-33.3567,115.6447,TMIN,1995,2023
ASN00009968,-34.5683,116.3367,TMAX,1996,2023
ASN00009968,-34.5683,116.3367,TMIN,1996,2023
ASN00009977,-32.5219,115.7119,TMAX,2001,2023
ASN00009977,-32.5219,115.7119,TMIN,2001,2023
ASN00009994,-33.3608,116.1717,TMAX,2002,2023
ASN00009994,-33.3608,116.1717,TMIN,2002,2023
ASN00009998,-34.9469,116.7222,TMAX,2004,2023
ASN00009998,-34.9469,116.7222,TMIN,2004,2023
ASN00010007,-30.8081,117.8603,TMAX,1957,2023
ASN00010007,-30.8081,117.8603,TMIN,1957,2023
ASN00010035,-31.6494,117.2331,TMAX,1950,2007
ASN00010035,-31.6494,117.2331,TMIN,1950,2007
ASN00010058,-31.2994,116.8269,TMAX,1967,2022
ASN00010058,-31.2994,116.8269,TMIN,1967,2022
ASN00010073,-31.6183,117.7217,TMAX,1910,2023
ASN00010073,-31.6183,117.7217,TMIN,1910,2023
ASN00010092,-31.4756,118.2789,TMAX,1966,2023
ASN00010092,-31.4756,118.2789,TMIN,1966,2023
ASN00010093,-31.4994,118.2242,TMAX,1912,1985
ASN00010093,-31.4994,118.2242,TMIN,1912,1985
ASN00010111,-31.6508,116.6586,TMAX,1907,2023
ASN00010111,-31.6508,116.6586,TMIN,1907,2023
ASN00010140,-31.1806,117.3797,TMAX,1965,1975
ASN00010140,-31.1806,117.3797,TMIN,1965,1975
ASN00010144,-31.8836,116.7581,TMAX,1934,1996
ASN00010144,-31.8836,116.7581,TMIN,1934,1996
ASN00010152,-31.7500,116.6833,TMAX,1957,1981
ASN00010152,-31.7500,116.6833,TMIN,1957,1981
ASN00010244,-31.7603,116.4781,TMAX,1965,1985
ASN00010244,-31.7603,116.4781,TMIN,1965,1985
ASN00010270,-29.5833,117.1500,TMAX,1970,1972
ASN00010270,-29.5833,117.1500,TMIN,1970,1972
ASN00010286,-31.6219,117.2217,TMAX,1996,2023
ASN00010286,-31.6219,117.2217,TMIN,1996,2023
ASN00010311,-31.8997,116.7650,TMAX,1996,2023
ASN00010311,-31.8997,116.7650,TMIN,1996,2023
ASN00010515,-32.1083,116.9247,TMAX,1968,2023
ASN00010515,-32.1083,116.9247,TMIN,1968,2023
ASN00010524,-32.3725,117.0072,TMAX,1966,2023
ASN00010524,-32.3725,117.0072,TMIN,1966,2023
