AEM00041194,19830820,TMIN,310,,,S,
AEM00041194,19830821,TMIN,312,,,S,
AEM00041194,19830823,TMIN,325,,,S,
AEM00041194,19830826,TMIN,300,,,S,
AEM00041194,19830827,TMIN,288,,,S,
AEM00041194,19830828,TMIN,284,,,S,
AEM00041194,19830829,TMIN,290,,,S,
AEM00041194,19830830,TMIN,296,,,S,
AEM00041194,19830831,TMIN,304,,,S,
AEM00041194,19830801,TAVG,331,H,,S,
AEM00041194,19830802,TAVG,354,H,,S,
AEM00041194,19830803,TAVG,356,H,,S,
AEM00041194,19830804,TAVG,357,H,,S,
AEM00041194,19830805,TAVG,354,H,,S,
AEM00041194,19830806,TAVG,356,H,,S,
AEM00041194,19830807,TAVG,358,H,,S,
AEM00041194,19830808,TAVG,342,H,,S,
AEM00041194,19830809,TAVG,346,H,,S,
AEM00041194,19830810,TAVG,349,H,,S,
AEM00041194,19830811,TAVG,327,H,,S,
AEM00041194,19830812,TAVG,332,H,,S,
AEM00041194,19830813,TAVG,328,H,,S,
AEM00041194,19830814,TAVG,346,H,,S,
AEM00041194,19830815,TAVG,348,H,,S,
AEM00041194,19830816,TAVG,353,H,,S,
AEM00041194,19830817,TAVG,353,H,,S,
AEM00041194,19830818,TAVG,350,H,,S,
AEM00041194,19830819,TAVG,356,H,,S,
AEM00041194,19830820,TAVG,359,H,,S,
AEM00041194,19830821,TAVG,368,H,,S,
AEM00041194,19830822,TAVG,367,H,,S,
AEM00041194,19830823,TAVG,364,H,,S,
AEM00041194,19830824,TAVG,355,H,,S,
AEM00041194,19830825,TAVG,345,H,,S,
AEM00041194,19830826,TAVG,337,H,,S,
AEM00041194,19830827,TAVG,331,H,,S,
AEM00041194,19830828,TAVG,332,H,,S,
AEM00041194,19830829,TAVG,344,H,,S,
AEM00041194,19830830,TAVG,346,H,,S,
AEM00041194,19830831,TAVG,350,H,,S,
AEM00041194,19830901,TMAX,412,,,S,
AEM00041194,19830902,TMAX,392,,,S,
AEM00041194,19830903,TMAX,392,,,S,
AEM00041194,19830904,TMAX,385,,,S,
AEM00041194,19830905,TMAX,382,,,S,
AEM00041194,19830906,TMAX,372,,,S,
AEM00041194,19830908,TMAX,410,,,S,
AEM00041194,19830909,TMAX,404,,,S,
AEM00041194,19830910,TMAX,381,,,S,
AEM00041194,19830911,TMAX,364,,,S,
AEM00041194,19830912,TMAX,380,,,S,
AEM00041194,19830913,TMAX,387,,,S,
AEM00041194,19830914,TMAX,356,,,S,
AEM00041194,19830915,TMAX,354,,,S,
AEM00041194,19830916,TMAX,346,,,S,
AEM00041194,19830918,TMAX,383,,,S,
AEM00041194,19830919,TMAX,394,,,S,
AEM00041194,19830920,TMAX,359,,,S,
AEM00041194,19830921,TMAX,347,,,S,
AEM00041194,19830922,TMAX,352,,,S,
AEM00041194,19830923,TMAX,399,,,S,
AEM00041194,19830925,TMAX,382,,,S,
AEM00041194,19830926,TMAX,394,,,S,
AEM00041194,19830927,TMAX,382,,,S,
AEM00041194,19830928,TMAX,373,,,S,
AEM00041194,19830929,TMAX,361,,,S,
AEM00041194,19830930,TMAX,360,,,S,
AEM00041194,19830901,TMIN,296,,,S,
AEM00041194,19830902,TMIN,285,,,S,
AEM00041194,19830903,TMIN,288,,,S,
AEM00041194,19830906,TMIN,289,,,S,
AEM00041194,19830907,TMIN,303,,,S,
AEM00041194,19830908,TMIN,296,,,S,
AEM00041194,19830909,TMIN,288,,,S,
AEM00041194,19830910,TMIN,299,,,S,
AEM00041194,19830912,TMIN,286,,,S,
AEM00041194,19830913,TMIN,286,,,S,
AEM00041194,19830916,TMIN,258,,,S,
AEM00041194,19830917,TMIN,265,,,S,
AEM00041194,19830918,TMIN,258,,,S,
AEM00041194,19830919,TMIN,263,,,S,
AEM00041194,19830920,TMIN,250,,,S,
AEM00041194,19830921,TMIN,258,,,S,
AEM00041194,19830922,TMIN,248,,,S,
AEM00041194,19830923,TMIN,256,,,S,
AEM00041194,19830924,TMIN,254,,,S,
AEM00041194,19830925,TMIN,236,,,S,
AEM00041194,19830926,TMIN,234,,,S,
AEM00041194,19830928,TMIN,238,,,S,
AEM00041194,19830929,TMIN,260,,,S,
AEM00041194,19830901,TAVG,341,H,,S,
AEM00041194,19830902,TAVG,331,H,,S,
AEM00041194,19830903,TAVG,326,H,,S,
AEM00041194,19830904,TAVG,327,H,,S,
AEM00041194,19830905,TAVG,332,H,,S,
AEM00041194,19830906,TAVG,327,H,,S,
AEM00041194,19830907,TAVG,338,H,,S,
AEM00041194,19830908,TAVG,339,H,,S,
AEM00041194,19830909,TAVG,340,H,,S,
AEM00041194,19830910,TAVG,333,H,,S,
AEM00041194,19830911,TAVG,323,H,,S,
AEM00041194,19830912,TAVG,323,H,,S,
AEM00041194,19830913,TAVG,327,H,,S,
AEM00041194,19830914,TAVG,312,H,,S,
AEM00041194,19830915,TAVG,308,H,,S,
AEM00041194,19830916,TAVG,311,H,,S,
AEM00041194,19830917,TAVG,315,H,,S,
AEM00041194,19830918,TAVG,320,H,,S,
AEM00041194,19830919,TAVG,315,H,,S,
AEM00041194,19830920,TAVG,306,H,,S,
AEM00041194,19830921,TAVG,302,H,,S,
AEM00041194,19830922,TAVG,303,H,,S,
AEM00041194,19830923,TAVG,310,H,,S,
AEM00041194,19830924,TAVG,319,H,,S,
AEM00041194,19830925,TAVG,306,H,,S,
AEM00041194,19830926,TAVG,310,H,,S,
AEM00041194,19830927,TAVG,306,H,,S,
AEM00041194,19830928,TAVG,299,H,,S,
AEM00041194,19830929,TAVG,298,H,,S,
AEM00041194,19830930,TAVG,306,H,,S,
AEM00041194,19831001,TMAX,369,,,S,
AEM00041194,19831002,TMAX,375,,,S,
AEM00041194,19831003,TMAX,368,,,S,
AEM00041194,19831004,TMAX,369,,,S,
AEM00041194,19831005,TMAX,358,,,S,
AEM00041194,19831006,TMAX,353,,,S,
AEM00041194,19831007,TMAX,357,,,S,
AEM00041194,19831008,TMAX,328,,,S,
AEM00041194,19831009,TMAX,328,,,S,
AEM00041194,19831010,TMAX,364,,,S,
AEM00041194,19831011,TMAX,357,,,S,
AEM00041194,19831012,TMAX,346,,,S,
AEM00041194,19831014,TMAX,342,,,S,
AEM00041194,19831015,TMAX,326,,,S,
AEM00041194,19831016,TMAX,342,,,S,
AEM00041194,19831018,TMAX,340,,,S,
AEM00041194,19831020,TMAX,353,,,S,
AEM00041194,19831021,TMAX,341,,,S,
AEM00041194,19831022,TMAX,332,,,S,
AEM00041194,19831023,TMAX,326,,,S,
AEM00041194,19831024,TMAX,334,,,S,
AEM00041194,19831025,TMAX,326,,,S,
AEM00041194,19831026,TMAX,328,,,S,
AEM00041194,19831027,TMAX,335,,,S,
AEM00041194,19831028,TMAX,348,,,S,
AEM00041194,19831029,TMAX,317,,,S,
AEM00041194,19831030,TMAX,316,,,S,
AEM00041194,19831031,TMAX,351,,,S,
AEM00041194,19831002,TMIN,256,,,S,
AEM00041194,19831003,TMIN,215,,,S,
AEM00041194,19831004,TMIN,239,,,S,
AEM00041194,19831005,TMIN,237,,,S,
AEM00041194,19831006,TMIN,249,,,S,
AEM00041194,19831007,TMIN,248,,,S,
AEM00041194,19831009,TMIN,213,,,S,
AEM00041194,19831011,TMIN,225,,,S,
AEM00041194,19831013,TMIN,213,,,S,
AEM00041194,19831014,TMIN,209,,,S,
AEM00041194,19831015,TMIN,220,,,S,
AEM00041194,19831016,TMIN,216,,,S,
AEM00041194,19831018,TMIN,224,,,S,
AEM00041194,19831020,TMIN,216,,,S,
AEM00041194,19831022,TMIN,227,,,S,
AEM00041194,19831024,TMIN,220,,,S,
AEM00041194,19831025,TMIN,217,,,S,
AEM00041194,19831027,TMIN,196,,,S,
AEM00041194,19831030,TMIN,199,,,S,
AEM00041194,19831031,TMIN,180,,,S,
AEM00041194,19831023,PRCP,41,,,S,
AEM00041194,19831024,PRCP,0,,,S,
AEM00041194,19831001,TAVG,306,H,,S,
AEM00041194,19831002,TAVG,316,H,,S,
AEM00041194,19831003,TAVG,304,H,,S,
AEM00041194,19831004,TAVG,301,H,,S,
AEM00041194,19831005,TAVG,298,H,,S,
AEM00041194,19831006,TAVG,304,H,,S,
AEM00041194,19831007,TAVG,299,H,,S,
AEM00041194,19831008,TAVG,284,H,,S,
AEM00041194,19831009,TAVG,284,H,,S,
AEM00041194,19831010,TAVG,289,H,,S,
AEM00041194,19831011,TAVG,289,H,,S,
AEM00041194,19831012,TAVG,286,H,,S,
AEM00041194,19831013,TAVG,274,H,,S,
AEM00041194,19831014,TAVG,278,H,,S,
AEM00041194,19831015,TAVG,278,H,,S,
AEM00041194,19831016,TAVG,281,H,,S,
AEM00041194,19831017,TAVG,281,H,,S,
AEM00041194,19831018,TAVG,286,H,,S,
AEM00041194,19831019,TAVG,281,H,,S,
AEM00041194,19831020,TAVG,276,H,,S,
AEM00041194,19831021,TAVG,279,H,,S,
AEM00041194,19831022,TAVG,276,H,,S,
AEM00041194,19831023,TAVG,277,H,,S,
AEM00041194,19831024,TAVG,272,H,,S,
AEM00041194,19831025,TAVG,277,H,,S,
AEM00041194,19831026,TAVG,264,H,,S,
AEM00041194,19831027,TAVG,264,H,,S,
AEM00041194,19831028,TAVG,261,H,,S,
AEM00041194,19831029,TAVG,262,H,,S,
AEM00041194,19831030,TAVG,253,H,,S,
AEM00041194,19831031,TAVG,258,H,,S,
AEM00041194,19831101,TMAX,335,,,S,
AEM00041194,19831103,TMAX,314,,,S,
AEM00041194,19831104,TMAX,314,,,S,
AEM00041194,19831105,TMAX,308,,,S,
AEM00041194,19831106,TMAX,343,,,S,
AEM00041194,19831107,TMAX,330,,,S,
AEM00041194,19831108,TMAX,314,,,S,
AEM00041194,19831109,TMAX,306,,,S,
AEM00041194,19831110,TMAX,303,,,S,
AEM00041194,19831111,TMAX,303,,,S,
AEM00041194,19831112,TMAX,313,,,S,
AEM00041194,19831113,TMAX,324,,,S,
AEM00041194,19831114,TMAX,321,,,S,
AEM00041194,19831115,TMAX,294,,,S,
AEM00041194,19831116,TMAX,302,,,S,
AEM00041194,19831117,TMAX,306,,,S,
AEM00041194,19831118,TMAX,286,,,S,
AEM00041194,19831119,TMAX,288,,,S,
AEM00041194,19831121,TMAX,292,,,S,
AEM00041194,19831123,TMAX,287,,,S,
AEM00041194,19831124,TMAX,282,,,S,
AEM00041194,19831126,TMAX,277,,,S,
AEM00041194,19831127,TMAX,302,,,S,
AEM00041194,19831128,TMAX,304,,,S,
AEM00041194,19831129,TMAX,294,,,S,
AEM00041194,19831130,TMAX,286,,,S,
AEM00041194,19831101,TMIN,169,,,S,
AEM00041194,19831102,TMIN,194,,,S,
AEM00041194,19831103,TMIN,200,,,S,
AEM00041194,19831104,TMIN,198,,,S,
AEM00041194,19831105,TMIN,198,,,S,
AEM00041194,19831106,TMIN,191,,,S,
AEM00041194,19831107,TMIN,172,,,S,
AEM00041194,19831108,TMIN,186,,,S,
AEM00041194,19831110,TMIN,178,,,S,
AEM00041194,19831111,TMIN,186,,,S,
AEM00041194,19831112,TMIN,192,,,S,
AEM00041194,19831113,TMIN,118,,,S,
AEM00041194,19831114,TMIN,149,,,S,
AEM00041194,19831115,TMIN,186,,,S,
AEM00041194,19831118,TMIN,174,,,S,
AEM00041194,19831120,TMIN,175,,,S,
AEM00041194,19831121,TMIN,165,,,S,
AEM00041194,19831123,TMIN,174,,,S,
AEM00041194,19831125,TMIN,175,,,S,
AEM00041194,19831129,TMIN,159,,,S,
AEM00041194,19831130,TMIN,170,,,S,
AEM00041194,19831101,TAVG,246,H,,S,
AEM00041194,19831102,TAVG,259,H,,S,
AEM00041194,19831103,TAVG,252,H,,S,
AEM00041194,19831104,TAVG,248,H,,S,
AEM00041194,19831105,TAVG,251,H,,S,
AEM00041194,19831106,TAVG,257,H,,S,
AEM00041194,19831107,TAVG,245,H,,S,
AEM00041194,19831108,TAVG,253,H,,S,
AEM00041194,19831109,TAVG,246,H,,S,
AEM00041194,19831110,TAVG,240,H,,S,
AEM00041194,19831111,TAVG,243,H,,S,
AEM00041194,19831112,TAVG,240,H,,S,
AEM00041194,19831113,TAVG,236,H,,S,
AEM00041194,19831114,TAVG,234,H,,S,
AEM00041194,19831115,TAVG,243,H,,S,
AEM00041194,19831116,TAVG,245,H,,S,
AEM00041194,19831117,TAVG,239,H,,S,
AEM00041194,19831118,TAVG,226,H,,S,
AEM00041194,19831119,TAVG,228,H,,S,
AEM00041194,19831120,TAVG,228,H,,S,
AEM00041194,19831121,TAVG,227,H,,S,
AEM00041194,19831122,TAVG,233,H,,S,
AEM00041194,19831123,TAVG,230,H,,S,
AEM00041194,19831124,TAVG,222,H,,S,
AEM00041194,19831125,TAVG,221,H,,S,
AEM00041194,19831126,TAVG,224,H,,S,
AEM00041194,19831127,TAVG,225,H,,S,
AEM00041194,19831128,TAVG,218,H,,S,
AEM00041194,19831129,TAVG,222,H,,S,
AEM00041194,19831130,TAVG,223,H,,S,
AEM00041194,19831201,TMAX,294,,,S,
AEM00041194,19831202,TMAX,282,,,S,
AEM00041194,19831203,TMAX,280,,,S,
AEM00041194,19831204,TMAX,302,,,S,
AEM00041194,19831205,TMAX,276,,,S,
AEM00041194,19831206,TMAX,291,,,S,
AEM00041194,19831207,TMAX,281,,,S,
AEM00041194,19831208,TMAX,274,,,S,
AEM00041194,19831209,TMAX,274,,,S,
AEM00041194,19831210,TMAX,279,,,S,
AEM00041194,19831211,TMAX,270,,,S,
AEM00041194,19831212,TMAX,278,,,S,
AEM00041194,19831213,TMAX,257,,,S,
AEM00041194,19831214,TMAX,258,,,S,
AEM00041194,19831215,TMAX,250,,,S,
AEM00041194,19831216,TMAX,261,,,S,
AEM00041194,19831217,TMAX,252,,,S,
AEM00041194,19831218,TMAX,261,,,S,
AEM00041194,19831219,TMAX,250,,,S,
AEM00041194,19831220,TMAX,232,,,S,
AEM00041194,19831221,TMAX,238,,,S,
AEM00041194,19831222,TMAX,241,,,S,
AEM00041194,19831223,TMAX,243,,,S,
AEM00041194,19831224,TMAX,234,,,S,
AEM00041194,19831225,TMAX,244,,,S,
AEM00041194,19831226,TMAX,241,,,S,
AEM00041194,19831227,TMAX,240,,,S,
AEM00041194,19831228,TMAX,232,,,S,
AEM00041194,19831229,TMAX,243,,,S,
AEM00041194,19831231,TMAX,242,,,S,
AEM00041194,19831202,TMIN,169,,,S,
AEM00041194,19831203,TMIN,165,,,S,
AEM00041194,19831204,TMIN,175,,,S,
AEM00041194,19831205,TMIN,157,,,S,
AEM00041194,19831206,TMIN,156,,,S,
AEM00041194,19831207,TMIN,152,,,S,
AEM00041194,19831208,TMIN,167,,,S,
AEM00041194,19831209,TMIN,166,,,S,
AEM00041194,19831210,TMIN,165,,,S,
AEM00041194,19831211,TMIN,167,,,S,
AEM00041194,19831212,TMIN,176,,,S,
AEM00041194,19831214,TMIN,160,,,S,
AEM00041194,19831216,TMIN,146,,,S,
AEM00041194,19831217,TMIN,143,,,S,
AEM00041194,19831220,TMIN,142,,,S,
AEM00041194,19831222,TMIN,100,,,S,
AEM00041194,19831224,TMIN,118,,,S,
AEM00041194,19831225,TMIN,110,,,S,
AEM00041194,19831226,TMIN,99,,,S,
AEM00041194,19831227,TMIN,109,,,S,
AEM00041194,19831229,TMIN,137,,,S,
AEM00041194,19831230,TMIN,166,,,S,
AEM00041194,19831231,TMIN,167,,,S,
AEM00041194,19831201,TAVG,223,H,,S,
AEM00041194,19831202,TAVG,219,H,,S,
AEM00041194,19831203,TAVG,218,H,,S,
AEM00041194,19831204,TAVG,224,H,,S,
AEM00041194,19831205,TAVG,214,H,,S,
AEM00041194,19831206,TAVG,217,H,,S,
AEM00041194,19831207,TAVG,216,H,,S,
AEM00041194,19831208,TAVG,214,H,,S,
AEM00041194,19831209,TAVG,217,H,,S,
AEM00041194,19831210,TAVG,218,H,,S,
AEM00041194,19831211,TAVG,218,H,,S,
AEM00041194,19831212,TAVG,222,H,,S,
AEM00041194,19831213,TAVG,224,H,,S,
AEM00041194,19831214,TAVG,214,H,,S,
AEM00041194,19831215,TAVG,208,H,,S,
AEM00041194,19831216,TAVG,196,H,,S,
AEM00041194,19831217,TAVG,194,H,,S,
AEM00041194,19831218,TAVG,204,H,,S,
AEM00041194,19831219,TAVG,199,H,,S,
AEM00041194,19831220,TAVG,198,H,,S,
AEM00041194,19831221,TAVG,179,H,,S,
AEM00041194,19831222,TAVG,166,H,,S,
AEM00041194,19831223,TAVG,179,H,,S,
AEM00041194,19831224,TAVG,172,H,,S,
AEM00041194,19831225,TAVG,170,H,,S,
AEM00041194,19831226,TAVG,174,H,,S,
AEM00041194,19831227,TAVG,193,H,,S,
AEM00041194,19831228,TAVG,192,H,,S,
AEM00041194,19831229,TAVG,200,H,,S,
AEM00041194,19831230,TAVG,210,H,,S,
AEM00041194,19831231,TAVG,206,H,,S,
AEM00041194,19840101,TMAX,240,,,S,
AEM00041194,19840102,TMAX,254,,,S,
AEM00041194,19840103,TMAX,234,,,S,
AEM00041194,19840104,TMAX,250,,,S,
AEM00041194,19840106,TMAX,248,,,S,
AEM00041194,19840107,TMAX,238,,,S,
AEM00041194,19840108,TMAX,269,,,S,
AEM00041194,19840109,TMAX,250,,,S,
AEM00041194,19840110,TMAX,238,,,S,
AEM00041194,19840111,TMAX,247,,,S,
AEM00041194,19840112,TMAX,246,,,S,
AEM00041194,19840113,TMAX,236,,,S,
AEM00041194,19840114,TMAX,232,,,S,
AEM00041194,19840115,TMAX,264,,,S,
AEM00041194,19840117,TMAX,240,,,S,
AEM00041194,19840118,TMAX,235,,,S,
AEM00041194,19840119,TMAX,235,,,S,
AEM00041194,19840121,TMAX,237,,,S,
AEM00041194,19840122,TMAX,228,,,S,
AEM00041194,19840123,TMAX,223,,,S,
AEM00041194,19840124,TMAX,229,,,S,
AEM00041194,19840125,TMAX,251,,,S,
AEM00041194,19840126,TMAX,236,,,S,
AEM00041194,19840127,TMAX,248,,,S,
AEM00041194,19840128,TMAX,270,,,S,
AEM00041194,19840129,TMAX,280,,,S,
AEM00041194,19840101,TMIN,150,,,S,
AEM00041194,19840102,TMIN,130,,,S,
AEM00041194,19840105,TMIN,117,,,S,
AEM00041194,19840106,TMIN,110,,,S,
AEM00041194,19840107,TMIN,145,,,S,
AEM00041194,19840108,TMIN,90,,,S,
AEM00041194,19840109,TMIN,128,,,S,
AEM00041194,19840110,TMIN,120,,,S,
AEM00041194,19840113,TMIN,123,,,S,
AEM00041194,19840114,TMIN,119,,,S,
AEM00041194,19840116,TMIN,105,,,S,
AEM00041194,19840117,TMIN,143,,,S,
AEM00041194,19840119,TMIN,138,,,S,
AEM00041194,19840121,TMIN,115,,,S,
AEM00041194,19840122,TMIN,104,,,S,
AEM00041194,19840124,TMIN,118,,,S,
AEM00041194,19840125,TMIN,107,,,S,
AEM00041194,19840126,TMIN,115,,,S,
AEM00041194,19840127,TMIN,118,,,S,
AEM00041194,19840128,TMIN,120,,,S,
AEM00041194,19840129,TMIN,147,,,S,
AEM00041194,19840131,TMIN,159,,,S,
AEM00041194,19840101,TAVG,191,H,,S,
AEM00041194,19840102,TAVG,182,H,,S,
AEM00041194,19840103,TAVG,177,H,,S,
AEM00041194,19840104,TAVG,182,H,,S,
AEM00041194,19840105,TAVG,187,H,,S,
AEM00041194,19840106,TAVG,192,H,,S,
AEM00041194,19840107,TAVG,186,H,,S,
AEM00041194,19840108,TAVG,187,H,,S,
AEM00041194,19840109,TAVG,186,H,,S,
AEM00041194,19840110,TAVG,180,H,,S,
AEM00041194,19840111,TAVG,197,H,,S,
AEM00041194,19840112,TAVG,178,H,,S,
AEM00041194,19840113,TAVG,177,H,,S,
AEM00041194,19840114,TAVG,174,H,,S,
AEM00041194,19840115,TAVG,183,H,,S,
AEM00041194,19840116,TAVG,183,H,,S,
AEM00041194,19840117,TAVG,196,H,,S,
AEM00041194,19840118,TAVG,198,H,,S,
AEM00041194,19840119,TAVG,183,H,,S,
AEM00041194,19840120,TAVG,186,H,,S,
AEM00041194,19840121,TAVG,172,H,,S,
AEM00041194,19840122,TAVG,167,H,,S,
AEM00041194,19840123,TAVG,162,H,,S,
AEM00041194,19840124,TAVG,168,H,,S,
AEM00041194,19840125,TAVG,176,H,,S,
AEM00041194,19840126,TAVG,177,H,,S,
AEM00041194,19840127,TAVG,178,H,,S,
AEM00041194,19840128,TAVG,184,H,,S,
AEM00041194,19840129,TAVG,203,H,,S,
AEM00041194,19840130,TAVG,185,H,,S,
AEM00041194,19840131,TAVG,179,H,,S,
AEM00041194,19840201,TMAX,203,,,S,
AEM00041194,19840202,TMAX,216,,,S,
AEM00041194,19840203,TMAX,234,,,S,
AEM00041194,19840204,TMAX,272,,,S,
AEM00041194,19840205,TMAX,259,,,S,
AEM00041194,19840207,TMAX,240,,,S,
AEM00041194,19840208,TMAX,296,,,S,
AEM00041194,19840209,TMAX,272,,,S,
AEM00041194,19840210,TMAX,244,,,S,
AEM00041194,19840211,TMAX,256,,,S,
AEM00041194,19840212,TMAX,266,,,S,
AEM00041194,19840213,TMAX,298,,,S,
AEM00041194,19840215,TMAX,266,,,S,
AEM00041194,19840216,TMAX,243,,,S,
AEM00041194,19840217,TMAX,234,,,S,
AEM00041194,19840218,TMAX,238,,,S,
AEM00041194,19840220,TMAX,247,,,S,
AEM00041194,19840221,TMAX,264,,,S,
AEM00041194,19840222,TMAX,268,,,S,
AEM00041194,19840223,TMAX,284,,,S,
AEM00041194,19840224,TMAX,303,,,S,
AEM00041194,19840225,TMAX,264,,,S,
AEM00041194,19840226,TMAX,301,,,S,
AEM00041194,19840227,TMAX,285,,,S,
AEM00041194,19840228,TMAX,295,,,S,
AEM00041194,19840229,TMAX,251,,,S,
AEM00041194,19840202,TMIN,112,,,S,
AEM00041194,19840203,TMIN,89,,,S,
AEM00041194,19840204,TMIN,97,,,S,
AEM00041194,19840205,TMIN,126,,,S,
AEM00041194,19840207,TMIN,109,,,S,
AEM00041194,19840208,TMIN,102,,,S,
AEM00041194,19840210,TMIN,129,,,S,
AEM00041194,19840212,TMIN,134,,,S,
AEM00041194,19840213,TMIN,127,,,S,
AEM00041194,19840214,TMIN,128,,,S,
AEM00041194,19840215,TMIN,136,,,S,
AEM00041194,19840216,TMIN,149,,,S,
AEM00041194,19840217,TMIN,147,,,S,
AEM00041194,19840218,TMIN,145,,,S,
AEM00041194,19840221,TMIN,110,,,S,
AEM00041194,19840223,TMIN,132,,,S,
AEM00041194,19840224,TMIN,140,,,S,
AEM00041194,19840225,TMIN,149,,,S,
AEM00041194,19840226,TMIN,158,,,S,
AEM00041194,19840227,TMIN,162,,,S,
AEM00041194,19840201,TAVG,178,H,,S,
AEM00041194,19840202,TAVG,166,H,,S,
AEM00041194,19840203,TAVG,159,H,,S,
AEM00041194,19840204,TAVG,176,H,,S,
AEM00041194,19840205,TAVG,186,H,,S,
AEM00041194,19840206,TAVG,180,H,,S,
AEM00041194,19840207,TAVG,174,H,,S,
AEM00041194,19840208,TAVG,187,H,,S,
AEM00041194,19840209,TAVG,201,H,,S,
AEM00041194,19840210,TAVG,176,H,,S,
AEM00041194,19840211,TAVG,188,H,,S,
AEM00041194,19840212,TAVG,193,H,,S,
AEM00041194,19840213,TAVG,187,H,,S,
AEM00041194,19840214,TAVG,198,H,,S,
AEM00041194,19840215,TAVG,192,H,,S,
AEM00041194,19840216,TAVG,196,H,,S,
AEM00041194,19840217,TAVG,182,H,,S,
AEM00041194,19840218,TAVG,187,H,,S,
AEM00041194,19840219,TAVG,181,H,,S,
AEM00041194,19840220,TAVG,172,H,,S,
AEM00041194,19840221,TAVG,187,H,,S,
AEM00041194,19840222,TAVG,184,H,,S,
AEM00041194,19840223,TAVG,195,H,,S,
AEM00041194,19840224,TAVG,204,H,,S,
AEM00041194,19840225,TAVG,202,H,,S,
AEM00041194,19840226,TAVG,205,H,,S,
AEM00041194,19840227,TAVG,212,H,,S,
AEM00041194,19840228,TAVG,214,H,,S,
AEM00041194,19840229,TAVG,208,H,,S,
AEM00041194,19840301,TMAX,249,,,S,
AEM00041194,19840302,TMAX,245,,,S,
AEM00041194,19840303,TMAX,260,,,S,
AEM00041194,19840304,TMAX,248,,,S,
AEM00041194,19840306,TMAX,300,,,S,
AEM00041194,19840307,TMAX,318,,,S,
AEM00041194,19840308,TMAX,311,,,S,
AEM00041194,19840309,TMAX,337,,,S,
AEM00041194,19840310,TMAX,291,,,S,
AEM00041194,19840311,TMAX,363,,,S,
AEM00041194,19840312,TMAX,322,,,S,
AEM00041194,19840313,TMAX,314,,,S,
AEM00041194,19840314,TMAX,326,,,S,
AEM00041194,19840315,TMAX,283,,,S,
AEM00041194,19840316,TMAX,297,,,S,
AEM00041194,19840317,TMAX,272,,,S,
AEM00041194,19840318,TMAX,333,,,S,
AEM00041194,19840319,TMAX,282,,,S,
AEM00041194,19840320,TMAX,346,,,S,
AEM00041194,19840321,TMAX,320,,,S,
AEM00041194,19840323,TMAX,280,,,S,
AEM00041194,19840324,TMAX,269,,,S,
AEM00041194,19840325,TMAX,304,,,S,
AEM00041194,19840326,TMAX,388,,,S,
AEM00041194,19840327,TMAX,382,,,S,
AEM00041194,19840329,TMAX,321,,,S,
AEM00041194,19840330,TMAX,325,,,S,
AEM00041194,19840331,TMAX,364,,,S,
AEM00041194,19840301,TMIN,141,,,S,
AEM00041194,19840303,TMIN,127,,,S,
AEM00041194,19840304,TMIN,126,,,S,
AEM00041194,19840305,TMIN,146,,,S,
AEM00041194,19840306,TMIN,138,,,S,
AEM00041194,19840307,TMIN,145,,,S,
AEM00041194,19840308,TMIN,157,,,S,
AEM00041194,19840310,TMIN,172,,,S,
AEM00041194,19840311,TMIN,164,,,S,
AEM00041194,19840312,TMIN,172,,,S,
AEM00041194,19840314,TMIN,188,,,S,
AEM00041194,19840315,TMIN,176,,,S,
AEM00041194,19840316,TMIN,200,,,S,
AEM00041194,19840317,TMIN,171,,,S,
AEM00041194,19840318,TMIN,178,,,S,
AEM00041194,19840320,TMIN,200,,,S,
AEM00041194,19840322,TMIN,199,,,S,
AEM00041194,19840323,TMIN,193,,,S,
AEM00041194,19840325,TMIN,162,,,S,
AEM00041194,19840326,TMIN,198,,,S,
AEM00041194,19840328,TMIN,196,,,S,
AEM00041194,19840329,TMIN,189,,,S,
AEM00041194,19840330,TMIN,189,,,S,
AEM00041194,19840331,TMIN,199,,,S,
AEM00041194,19840301,TAVG,188,H,,S,
AEM00041194,19840302,TAVG,177,H,,S,
AEM00041194,19840303,TAVG,188,H,,S,
AEM00041194,19840304,TAVG,192,H,,S,
AEM00041194,19840305,TAVG,197,H,,S,
AEM00041194,19840306,TAVG,210,H,,S,
AEM00041194,19840307,TAVG,223,H,,S,
AEM00041194,19840308,TAVG,235,H,,S,
AEM00041194,19840309,TAVG,232,H,,S,
AEM00041194,19840310,TAVG,228,H,,S,
AEM00041194,19840311,TAVG,238,H,,S,
AEM00041194,19840312,TAVG,243,H,,S,
AEM00041194,19840313,TAVG,233,H,,S,
AEM00041194,19840314,TAVG,238,H,,S,
AEM00041194,19840315,TAVG,231,H,,S,
AEM00041194,19840316,TAVG,234,H,,S,
AEM00041194,19840317,TAVG,217,H,,S,
AEM00041194,19840318,TAVG,244,H,,S,
AEM00041194,19840319,TAVG,222,H,,S,
AEM00041194,19840320,TAVG,248,H,,S,
AEM00041194,19840321,TAVG,254,H,,S,
AEM00041194,19840322,TAVG,255,H,,S,
AEM00041194,19840323,TAVG,237,H,,S,
AEM00041194,19840324,TAVG,214,H,,S,
AEM00041194,19840325,TAVG,208,H,,S,
AEM00041194,19840326,TAVG,283,H,,S,
AEM00041194,19840327,TAVG,277,H,,S,
AEM00041194,19840328,TAVG,238,H,,S,
AEM00041194,19840329,TAVG,240,H,,S,
AEM00041194,19840330,TAVG,247,H,,S,
