AGE00147708,18801010,PRCP,0,,,E,
AGE00147708,18801011,PRCP,0,,,E,
AGE00147708,18801012,PRCP,0,,,E,
AGE00147708,18801013,PRCP,0,,,E,
AGE00147708,18801014,PRCP,0,,,E,
AGE00147708,18801015,PRCP,0,,,E,
AGE00147708,18801016,PRCP,0,,,E,
AGE00147708,18801017,PRCP,0,,,E,
AGE00147708,18801018,PRCP,0,,,E,
AGE00147708,18801019,PRCP,90,,,E,
AGE00147708,18801020,PRCP,0,,,E,
AGE00147708,18801021,PRCP,0,,,E,
AGE00147708,18801022,PRCP,0,,,E,
AGE00147708,18801023,PRCP,0,,,E,
AGE00147708,18801024,PRCP,0,,,E,
AGE00147708,18801025,PRCP,0,,,E,
AGE00147708,18801026,PRCP,0,,,E,
AGE00147708,18801028,PRCP,0,,,E,
AGE00147708,18801029,PRCP,0,,,E,
AGE00147708,18801030,PRCP,22,,,E,
AGE00147708,18801031,PRCP,45,,,E,
AGE00147708,18801101,PRCP,20,,,E,
AGE00147708,18801102,PRCP,0,,,E,
AGE00147708,18801103,PRCP,0,,,E,
AGE00147708,18801104,PRCP,45,,,E,
AGE00147708,18801105,PRCP,0,,,E,
AGE00147708,18801106,PRCP,0,,,E,
AGE00147708,18801107,PRCP,0,,,E,
AGE00147708,18801108,PRCP,25,,,E,
AGE00147708,18801109,PRCP,10,,,E,
AGE00147708,18801110,PRCP,0,,,E,
AGE00147708,18801111,PRCP,75,,,E,
AGE00147708,18801112,PRCP,50,,,E,
AGE00147708,18801113,PRCP,0,,,E,
AGE00147708,18801114,PRCP,0,,,E,
AGE00147708,18801115,PRCP,0,,,E,
AGE00147708,18801116,PRCP,0,,,E,
AGE00147708,18801117,PRCP,10,,,E,
AGE00147708,18801118,PRCP,0,,,E,
AGE00147708,18801119,PRCP,0,,,E,
AGE00147708,18801120,PRCP,0,,,E,
AGE00147708,18801121,PRCP,0,,,E,
AGE00147708,18801122,PRCP,0,,,E,
AGE00147708,18801123,PRCP,0,,,E,
AGE00147708,18801124,PRCP,0,,,E,
AGE00147708,18801125,PRCP,0,,,E,
AGE00147708,18801126,PRCP,0,,,E,
AGE00147708,18801127,PRCP,0,,,E,
AGE00147708,18801128,PRCP,0,,,E,
AGE00147708,18801129,PRCP,10,,,E,
AGE00147708,18801130,PRCP,0,,,E,
AGE00147708,18801201,PRCP,20,,,E,
AGE00147708,18801202,PRCP,45,,,E,
AGE00147708,18801203,PRCP,40,,,E,
AGE00147708,18801204,PRCP,50,,,E,
AGE00147708,18801205,PRCP,0,,,E,
AGE00147708,18801206,PRCP,6,,,E,
AGE00147708,18801207,PRCP,0,,,E,
AGE00147708,18801208,PRCP,0,,,E,
AGE00147708,18801209,PRCP,0,,,E,
AGE00147708,18801210,PRCP,0,,,E,
AGE00147708,18801211,PRCP,0,,,E,
AGE00147708,18801212,PRCP,0,,,E,
AGE00147708,18801213,PRCP,0,,,E,
AGE00147708,18801214,PRCP,0,,,E,
AGE00147708,18801215,PRCP,0,,,E,
AGE00147708,18801217,PRCP,0,,,E,
AGE00147708,18801218,PRCP,35,,,E,
AGE00147708,18801219,PRCP,57,,,E,
AGE00147708,18801220,PRCP,0,,,E,
AGE00147708,18801221,PRCP,0,,,E,
AGE00147708,18801223,PRCP,0,,,E,
AGE00147708,18801224,PRCP,0,,,E,
AGE00147708,18801225,PRCP,0,,,E,
AGE00147708,18801226,PRCP,0,,,E,
AGE00147708,18801227,PRCP,0,,,E,
AGE00147708,18801228,PRCP,0,,,E,
AGE00147708,18801229,PRCP,0,,,E,
AGE00147708,18801230,PRCP,0,,,E,
AGE00147708,18801231,PRCP,130,,,E,
AGE00147708,18810101,PRCP,125,,,E,
AGE00147708,18810102,PRCP,50,,,E,
AGE00147708,18810103,PRCP,50,,,E,
AGE00147708,18810104,PRCP,170,,,E,
AGE00147708,18810105,PRCP,0,,,E,
AGE00147708,18810106,PRCP,5,,,E,
AGE00147708,18810107,PRCP,90,,,E,
AGE00147708,18810108,PRCP,15,,,E,
AGE00147708,18810109,PRCP,0,,,E,
AGE00147708,18810110,PRCP,72,,,E,
AGE00147708,18810111,PRCP,42,,,E,
AGE00147708,18810112,PRCP,0,,,E,
AGE00147708,18810113,PRCP,0,,,E,
AGE00147708,18810114,PRCP,0,,,E,
AGE00147708,18810115,PRCP,80,,,E,
AGE00147708,18810116,PRCP,80,,,E,
AGE00147708,18810117,PRCP,0,,,E,
AGE00147708,18810118,PRCP,0,,,E,
AGE00147708,18810119,PRCP,0,,,E,
AGE00147708,18810120,PRCP,40,,,E,
AGE00147708,18810121,PRCP,5,,,E,
AGE00147708,18810122,PRCP,0,,,E,
AGE00147708,18810123,PRCP,0,,,E,
AGE00147708,18810124,PRCP,0,,,E,
AGE00147708,18810125,PRCP,0,,,E,
AGE00147708,18810126,PRCP,0,,,E,
AGE00147708,18810127,PRCP,0,,,E,
AGE00147708,18810128,PRCP,5,,,E,
AGE00147708,18810129,PRCP,0,,,E,
AGE00147708,18810131,PRCP,65,,,E,
AGE00147708,18810201,PRCP,0,,,E,
AGE00147708,18810202,PRCP,0,,,E,
AGE00147708,18810203,PRCP,0,,,E,
AGE00147708,18810204,PRCP,5,,,E,
AGE00147708,18810205,PRCP,320,,,E,
AGE00147708,18810206,PRCP,4,,,E,
AGE00147708,18810207,PRCP,0,,,E,
AGE00147708,18810208,PRCP,0,,,E,
AGE00147708,18810209,PRCP,0,,,E,
AGE00147708,18810210,PRCP,0,,,E,
AGE00147708,18810211,PRCP,0,,,E,
AGE00147708,18810214,PRCP,0,,,E,
AGE00147708,18810215,PRCP,0,,,E,
AGE00147708,18810216,PRCP,0,,,E,
AGE00147708,18810217,PRCP,65,,,E,
AGE00147708,18810218,PRCP,85,,,E,
AGE00147708,18810219,PRCP,0,,,E,
AGE00147708,18810220,PRCP,290,,,E,
AGE00147708,18810221,PRCP,203,,,E,
AGE00147708,18810222,PRCP,4,,,E,
AGE00147708,18810223,PRCP,0,,,E,
AGE00147708,18810224,PRCP,0,,,E,
AGE00147708,18810225,PRCP,10,,,E,
AGE00147708,18810226,PRCP,11,,,E,
AGE00147708,18810227,PRCP,22,,,E,
AGE00147708,18810228,PRCP,11,,,E,
AGE00147708,18810301,PRCP,83,,,E,
AGE00147708,18810303,PRCP,0,,,E,
AGE00147708,18810304,PRCP,0,,,E,
AGE00147708,18810305,PRCP,0,,,E,
AGE00147708,18810306,PRCP,0,,,E,
AGE00147708,18810307,PRCP,0,,,E,
AGE00147708,18810308,PRCP,0,,,E,
AGE00147708,18810309,PRCP,0,,,E,
AGE00147708,18810310,PRCP,0,,,E,
AGE00147708,18810311,PRCP,0,,,E,
AGE00147708,18810312,PRCP,0,,,E,
AGE00147708,18810313,PRCP,0,,,E,
AGE00147708,18810314,PRCP,0,,,E,
AGE00147708,18810315,PRCP,181,,,E,
AGE00147708,18810316,PRCP,0,,,E,
AGE00147708,18810317,PRCP,0,,,E,
AGE00147708,18810318,PRCP,0,,,E,
AGE00147708,18810319,PRCP,0,,,E,
AGE00147708,18810320,PRCP,230,,,E,
AGE00147708,18810321,PRCP,90,,,E,
AGE00147708,18810322,PRCP,0,,,E,
AGE00147708,18810323,PRCP,0,,,E,
AGE00147708,18810324,PRCP,37,,,E,
AGE00147708,18810325,PRCP,9,,,E,
AGE00147708,18810326,PRCP,10,,,E,
AGE00147708,18810327,PRCP,4,,,E,
AGE00147708,18810328,PRCP,0,,,E,
AGE00147708,18810329,PRCP,8,,,E,
AGE00147708,18810330,PRCP,0,,,E,
AGE00147708,18810331,PRCP,0,,,E,
AGE00147708,18810401,PRCP,0,,,E,
AGE00147708,18810402,PRCP,0,,,E,
AGE00147708,18810403,PRCP,0,,,E,
AGE00147708,18810404,PRCP,6,,,E,
AGE00147708,18810405,PRCP,60,,,E,
AGE00147708,18810407,PRCP,15,,,E,
AGE00147708,18810408,PRCP,37,,,E,
AGE00147708,18810409,PRCP,20,,,E,
AGE00147708,18810410,PRCP,0,,,E,
AGE00147708,18810411,PRCP,0,,,E,
AGE00147708,18810412,PRCP,0,,,E,
AGE00147708,18810413,PRCP,0,,,E,
AGE00147708,18810414,PRCP,0,,,E,
AGE00147708,18810415,PRCP,0,,,E,
AGE00147708,18810416,PRCP,0,,,E,
AGE00147708,18810417,PRCP,0,,,E,
AGE00147708,18810418,PRCP,0,,,E,
AGE00147708,18810419,PRCP,65,,,E,
AGE00147708,18810420,PRCP,8,,,E,
AGE00147708,18810421,PRCP,0,,,E,
AGE00147708,18810422,PRCP,52,,,E,
AGE00147708,18810423,PRCP,80,,,E,
AGE00147708,18810424,PRCP,65,,,E,
AGE00147708,18810425,PRCP,120,,,E,
AGE00147708,18810426,PRCP,0,,,E,
AGE00147708,18810427,PRCP,0,,,E,
AGE00147708,18810428,PRCP,2,,,E,
AGE00147708,18810429,PRCP,0,,,E,
AGE00147708,18810430,PRCP,0,,,E,
AGE00147708,18810501,PRCP,0,,,E,
AGE00147708,18810502,PRCP,35,,,E,
AGE00147708,18810503,PRCP,0,,,E,
AGE00147708,18810504,PRCP,0,,,E,
AGE00147708,18810505,PRCP,0,,,E,
AGE00147708,18810506,PRCP,186,,,E,
AGE00147708,18810507,PRCP,168,,,E,
AGE00147708,18810508,PRCP,0,,,E,
AGE00147708,18810509,PRCP,0,,,E,
AGE00147708,18810510,PRCP,0,,,E,
AGE00147708,18810511,PRCP,10,,,E,
AGE00147708,18810513,PRCP,77,,,E,
AGE00147708,18810514,PRCP,0,,,E,
AGE00147708,18810515,PRCP,0,,,E,
AGE00147708,18810516,PRCP,130,,,E,
AGE00147708,18810517,PRCP,0,,,E,
AGE00147708,18810518,PRCP,0,,,E,
AGE00147708,18810519,PRCP,0,,,E,
AGE00147708,18810520,PRCP,0,,,E,
AGE00147708,18810521,PRCP,45,,,E,
AGE00147708,18810522,PRCP,0,,,E,
AGE00147708,18810523,PRCP,20,,,E,
AGE00147708,18810524,PRCP,0,,,E,
AGE00147708,18810525,PRCP,8,,,E,
AGE00147708,18810526,PRCP,0,,,E,
AGE00147708,18810527,PRCP,0,,,E,
AGE00147708,18810528,PRCP,0,,,E,
AGE00147708,18810529,PRCP,0,,,E,
AGE00147708,18810530,PRCP,0,,,E,
AGE00147708,18810531,PRCP,113,,,E,
AGE00147708,18810601,PRCP,4,,,E,
AGE00147708,18810602,PRCP,0,,,E,
AGE00147708,18810603,PRCP,0,,,E,
AGE00147708,18810604,PRCP,0,,,E,
AGE00147708,18810605,PRCP,183,,,E,
AGE00147708,18810606,PRCP,130,,,E,
AGE00147708,18810607,PRCP,108,,,E,
AGE00147708,18810608,PRCP,0,,,E,
AGE00147708,18810609,PRCP,0,,,E,
AGE00147708,18810610,PRCP,0,,,E,
AGE00147708,18810611,PRCP,0,,,E,
AGE00147708,18810612,PRCP,0,,,E,
AGE00147708,18810613,PRCP,0,,,E,
AGE00147708,18810614,PRCP,0,,,E,
AGE00147708,18810615,PRCP,0,,,E,
AGE00147708,18810616,PRCP,0,,,E,
AGE00147708,18810617,PRCP,0,,,E,
AGE00147708,18810618,PRCP,0,,,E,
AGE00147708,18810619,PRCP,0,,,E,
AGE00147708,18810620,PRCP,0,,,E,
AGE00147708,18810621,PRCP,0,,,E,
AGE00147708,18810622,PRCP,0,,,E,
AGE00147708,18810623,PRCP,0,,,E,
AGE00147708,18810624,PRCP,0,,,E,
AGE00147708,18810625,PRCP,0,,,E,
AGE00147708,18810626,PRCP,0,,,E,
AGE00147708,18810627,PRCP,0,,,E,
AGE00147708,18810628,PRCP,0,,,E,
AGE00147708,18810629,PRCP,0,,,E,
AGE00147708,18810701,PRCP,0,,,E,
AGE00147708,18810702,PRCP,0,,,E,
AGE00147708,18810703,PRCP,0,,,E,
AGE00147708,18810704,PRCP,0,,,E,
AGE00147708,18810705,PRCP,0,,,E,
AGE00147708,18810706,PRCP,0,,,E,
AGE00147708,18810707,PRCP,0,,,E,
AGE00147708,18810708,PRCP,0,,,E,
AGE00147708,18810710,PRCP,0,,,E,
AGE00147708,18810711,PRCP,0,,,E,
AGE00147708,18810712,PRCP,0,,,E,
AGE00147708,18810713,PRCP,0,,,E,
AGE00147708,18810714,PRCP,0,,,E,
AGE00147708,18810715,PRCP,0,,,E,
AGE00147708,18810716,PRCP,0,,,E,
AGE00147708,18810717,PRCP,0,,,E,
AGE00147708,18810718,PRCP,0,,,E,
AGE00147708,18810719,PRCP,0,,,E,
AGE00147708,18810720,PRCP,0,,,E,
AGE00147708,18810721,PRCP,0,,,E,
AGE00147708,18810722,PRCP,0,,,E,
AGE00147708,18810723,PRCP,0,,,E,
AGE00147708,18810724,PRCP,0,,,E,
AGE00147708,18810725,PRCP,0,,,E,
AGE00147708,18810726,PRCP,0,,,E,
AGE00147708,18810727,PRCP,0,,,E,
AGE00147708,18810728,PRCP,0,,,E,
AGE00147708,18810729,PRCP,0,,,E,
AGE00147708,18810730,PRCP,0,,,E,
AGE00147708,18810731,PRCP,0,,,E,
AGE00147708,18810801,PRCP,0,,,E,
AGE00147708,18810802,PRCP,0,,,E,
AGE00147708,18810803,PRCP,0,,,E,
AGE00147708,18810804,PRCP,0,,,E,
AGE00147708,18810805,PRCP,0,,,E,
AGE00147708,18810806,PRCP,0,,,E,
AGE00147708,18810808,PRCP,0,,,E,
AGE00147708,18810809,PRCP,0,,,E,
AGE00147708,18810810,PRCP,0,,,E,
AGE00147708,18810811,PRCP,0,,,E,
AGE00147708,18810812,PRCP,0,,,E,
AGE00147708,18810813,PRCP,0,,,E,
AGE00147708,18810814,PRCP,0,,,E,
AGE00147708,18810815,PRCP,0,,,E,
AGE00147708,18810816,PRCP,0,,,E,
AGE00147708,18810817,PRCP,0,,,E,
AGE00147708,18810818,PRCP,0,,,E,
AGE00147708,18810819,PRCP,0,,,E,
AGE00147708,18810820,PRCP,0,,,E,
AGE00147708,18810821,PRCP,0,,,E,
AGE00147708,18810822,PRCP,0,,,E,
AGE00147708,18810823,PRCP,0,,,E,
AGE00147708,18810824,PRCP,0,,,E,
AGE00147708,18810825,PRCP,0,,,E,
AGE00147708,18810826,PRCP,0,,,E,
AGE00147708,18810827,PRCP,0,,,E,
AGE00147708,18810828,PRCP,0,,,E,
AGE00147708,18810829,PRCP,0,,,E,
AGE00147708,18810830,PRCP,0,,,E,
AGE00147708,18810831,PRCP,0,,,E,
AGE00147708,18810901,PRCP,0,,,E,
AGE00147708,18810902,PRCP,0,,,E,
AGE00147708,18810903,PRCP,0,,,E,
AGE00147708,18810904,PRCP,0,,,E,
AGE00147708,18810905,PRCP,0,,,E,
AGE00147708,18810906,PRCP,0,,,E,
AGE00147708,18810907,PRCP,0,,,E,
AGE00147708,18810908,PRCP,0,,,E,
AGE00147708,18810909,PRCP,0,,,E,
AGE00147708,18810910,PRCP,0,,,E,
AGE00147708,18810911,PRCP,0,,,E,
AGE00147708,18810912,PRCP,0,,,E,
AGE00147708,18810913,PRCP,20,,,E,
AGE00147708,18810914,PRCP,0,,,E,
AGE00147708,18810915,PRCP,0,,,E,
AGE00147708,18810916,PRCP,0,,,E,
AGE00147708,18810917,PRCP,0,,,E,
AGE00147708,18810918,PRCP,0,,,E,
AGE00147708,18810919,PRCP,0,,,E,
AGE00147708,18810920,PRCP,0,,,E,
AGE00147708,18810921,PRCP,0,,,E,
AGE00147708,18810922,PRCP,0,,,E,
AGE00147708,18810923,PRCP,0,,,E,
AGE00147708,18810924,PRCP,0,,,E,
AGE00147708,18810925,PRCP,0,,,E,
AGE00147708,18810926,PRCP,0,,,E,
AGE00147708,18810927,PRCP,0,,,E,
AGE00147708,18810928,PRCP,30,,,E,
AGE00147708,18810929,PRCP,70,,,E,
AGE00147708,18810930,PRCP,0,,,E,
AGE00147708,18811001,PRCP,20,,,E,
AGE00147708,18811002,PRCP,0,,,E,
AGE00147708,18811003,PRCP,0,,,E,
AGE00147708,18811004,PRCP,0,,,E,
AGE00147708,18811005,PRCP,10,,,E,
AGE00147708,18811006,PRCP,30,,,E,
AGE00147708,18811007,PRCP,90,,,E,
AGE00147708,18811008,PRCP,0,,,E,
AGE00147708,18811009,PRCP,0,,,E,
AGE00147708,18811010,PRCP,100,,,E,
AGE00147708,18811011,PRCP,80,,,E,
AGE00147708,18811012,PRCP,18,,,E,
AGE00147708,18811013,PRCP,0,,,E,
AGE00147708,18811014,PRCP,0,,,E,
AGE00147708,18811015,PRCP,0,,,E,
AGE00147708,18811016,PRCP,0,,,E,
AGE00147708,18811017,PRCP,0,,,E,
AGE00147708,18811018,PRCP,0,,,E,
AGE00147708,18811019,PRCP,0,,,E,
AGE00147708,18811020,PRCP,0,,,E,
AGE00147708,18811021,PRCP,0,,,E,
AGE00147708,18811022,PRCP,0,,,E,
AGE00147708,18811023,PRCP,100,,,E,
AGE00147708,18811024,PRCP,20,,,E,
AGE00147708,18811025,PRCP,0,,,E,
AGE00147708,18811026,PRCP,0,,,E,
AGE00147708,18811027,PRCP,0,,,E,
AGE00147708,18811028,PRCP,20,,,E,
AGE00147708,18811029,PRCP,0,,,E,
AGE00147708,18811030,PRCP,410,,,E,
AGE00147708,18811031,PRCP,31,,,E,
AGE00147708,18811101,PRCP,11,,,E,
AGE00147708,18811102,PRCP,0,,,E,
AGE00147708,18811103,PRCP,0,,,E,
AGE00147708,18811104,PRCP,0,,,E,
AGE00147708,18811105,PRCP,0,,,E,
AGE00147708,18811106,PRCP,0,,,E,
AGE00147708,18811107,PRCP,0,,,E,
AGE00147708,18811108,PRCP,0,,,E,
AGE00147708,18811109,PRCP,0,,,E,
AGE00147708,18811110,PRCP,0,,,E,
AGE00147708,18811111,PRCP,30,,,E,
AGE00147708,18811112,PRCP,0,,,E,
AGE00147708,18811113,PRCP,0,,,E,
AGE00147708,18811114,PRCP,0,,,E,
AGE00147708,18811115,PRCP,0,,,E,
AGE00147708,18811116,PRCP,0,,,E,
AGE00147708,18811117,PRCP,0,,,E,
AGE00147708,18811118,PRCP,0,,,E,
AGE00147708,18811119,PRCP,0,,,E,
AGE00147708,18811120,PRCP,0,,,E,
AGE00147708,18811121,PRCP,0,,,E,
AGE00147708,18811122,PRCP,0,,,E,
AGE00147708,18811123,PRCP,0,,,E,
AGE00147708,18811124,PRCP,0,,,E,
AGE00147708,18811125,PRCP,0,,,E,
AGE00147708,18811126,PRCP,0,,,E,
AGE00147708,18811127,PRCP,0,,,E,
AGE00147708,18811128,PRCP,0,,,E,
AGE00147708,18811129,PRCP,100,,,E,
AGE00147708,18811130,PRCP,0,,,E,
AGE00147708,18811201,PRCP,0,,,E,
AGE00147708,18811202,PRCP,148,,,E,
AGE00147708,18811203,PRCP,0,,,E,
AGE00147708,18811205,PRCP,140,,,E,
AGE00147708,18811206,PRCP,110,,,E,
AGE00147708,18811207,PRCP,37,,,E,
AGE00147708,18811208,PRCP,104,,,E,
AGE00147708,18811210,PRCP,150,,,E,
AGE00147708,18811211,PRCP,0,,,E,
AGE00147708,18811212,PRCP,0,,,E,
AGE00147708,18811213,PRCP,30,,,E,
AGE00147708,18811214,PRCP,315,,,E,
AGE00147708,18811215,PRCP,165,,,E,
AGE00147708,18811216,PRCP,0,,,E,
AGE00147708,18811217,PRCP,40,,,E,
AGE00147708,18811218,PRCP,0,,,E,
AGE00147708,18811219,PRCP,0,,,E,
AGE00147708,18811221,PRCP,0,,,E,
AGE00147708,18811222,PRCP,0,,,E,
AGE00147708,18811223,PRCP,120,,,E,
AGE00147708,18811224,PRCP,80,,,E,
AGE00147708,18811225,PRCP,52,,,E,
AGE00147708,18811226,PRCP,110,,,E,
AGE00147708,18811227,PRCP,52,,,E,
AGE00147708,18811228,PRCP,0,,,E,
AGE00147708,18811229,PRCP,0,,,E,
AGE00147708,18811230,PRCP,0,,,E,
AGE00147708,18820101,PRCP,0,,,E,
AGE00147708,18820102,PRCP,0,,,E,
AGE00147708,18820103,PRCP,0,,,E,
AGE00147708,18820104,PRCP,160,,,E,
AGE00147708,18820105,PRCP,231,,,E,
AGE00147708,18820107,PRCP,91,,,E,
AGE00147708,18820108,PRCP,0,,,E,
AGE00147708,18820109,PRCP,0,,,E,
AGE00147708,18820110,PRCP,0,,,E,
AGE00147708,18820111,PRCP,0,,,E,
AGE00147708,18820112,PRCP,0,,,E,
AGE00147708,18820113,PRCP,0,,,E,
AGE00147708,18820114,PRCP,0,,,E,
AGE00147708,18820115,PRCP,0,,,E,
AGE00147708,18820116,PRCP,0,,,E,
AGE00147708,18820117,PRCP,0,,,E,
AGE00147708,18820118,PRCP,0,,,E,
AGE00147708,18820119,PRCP,0,,,E,
AGE00147708,18820120,PRCP,0,,,E,
AGE00147708,18820121,PRCP,0,,,E,
AGE00147708,18820122,PRCP,0,,,E,
AGE00147708,18820123,PRCP,0,,,E,
AGE00147708,18820124,PRCP,0,,,E,
AGE00147708,18820125,PRCP,0,,,E,
AGE00147708,18820126,PRCP,0,,,E,
AGE00147708,18820127,PRCP,0,,,E,
AGE00147708,18820128,PRCP,0,,,E,
AGE00147708,18820129,PRCP,0,,,E,
AGE00147708,18820130,PRCP,0,,,E,
AGE00147708,18820131,PRCP,0,,,E,
AGE00147708,18820201,PRCP,0,,,E,
AGE00147708,18820202,PRCP,0,,,E,
AGE00147708,18820203,PRCP,0,,,E,
AGE00147708,18820204,PRCP,0,,,E,
AGE00147708,18820205,PRCP,0,,,E,
AGE00147708,18820206,PRCP,0,,,E,
AGE00147708,18820207,PRCP,0,,,E,
AGE00147708,18820208,PRCP,0,,,E,
AGE00147708,18820209,PRCP,0,,,E,
AGE00147708,18820210,PRCP,0,,,E,
AGE00147708,18820211,PRCP,0,,,E,
AGE00147708,18820212,PRCP,0,,,E,
AGE00147708,18820213,PRCP,0,,,E,
AGE00147708,18820214,PRCP,0,,,E,
AGE00147708,18820215,PRCP,0,,,E,
AGE00147708,18820216,PRCP,30,,,E,
AGE00147708,18820217,PRCP,70,,,E,
AGE00147708,18820218,PRCP,95,,,E,
AGE00147708,18820219,PRCP,110,,,E,
AGE00147708,18820220,PRCP,115,,,E,
AGE00147708,18820221,PRCP,0,,,E,
AGE00147708,18820222,PRCP,0,,,E,
AGE00147708,18820223,PRCP,0,,,E,
AGE00147708,18820224,PRCP,0,,,E,
AGE00147708,18820225,PRCP,0,,,E,
AGE00147708,18820226,PRCP,0,,,E,
AGE00147708,18820227,PRCP,0,,,E,
AGE00147708,18820228,PRCP,0,,,E,
AGE00147708,18820301,PRCP,0,,,E,
AGE00147708,18820302,PRCP,60,,,E,
AGE00147708,18820303,PRCP,0,,,E,
AGE00147708,18820304,PRCP,70,,,E,
AGE00147708,18820305,PRCP,310,,,E,
AGE00147708,18820306,PRCP,0,,,E,
AGE00147708,18820307,PRCP,0,,,E,
AGE00147708,18820308,PRCP,0,,,E,
AGE00147708,18820309,PRCP,0,,,E,
AGE00147708,18820310,PRCP,0,,,E,
AGE00147708,18820311,PRCP,0,,,E,
AGE00147708,18820312,PRCP,0,,,E,
AGE00147708,18820313,PRCP,0,,,E,
AGE00147708,18820314,PRCP,0,,,E,
AGE00147708,18820315,PRCP,0,,,E,
AGE00147708,18820316,PRCP,0,,,E,
AGE00147708,18820317,PRCP,0,,,E,
AGE00147708,18820318,PRCP,0,,,E,
AGE00147708,18820319,PRCP,0,,,E,
AGE00147708,18820320,PRCP,0,,,E,
AGE00147708,18820321,PRCP,0,,,E,
AGE00147708,18820322,PRCP,40,,,E,
AGE00147708,18820323,PRCP,220,,,E,
AGE00147708,18820324,PRCP,115,,,E,
AGE00147708,18820325,PRCP,0,,,E,
AGE00147708,18820326,PRCP,0,,,E,
AGE00147708,18820327,PRCP,72,,,E,
AGE00147708,18820328,PRCP,552,,,E,
AGE00147708,18820329,PRCP,300,,,E,
AGE00147708,18820330,PRCP,20,,,E,
AGE00147708,18820331,PRCP,0,,,E,
AGE00147708,18820401,PRCP,0,,,E,
AGE00147708,18820402,PRCP,0,,,E,
AGE00147708,18820403,PRCP,0,,,E,
AGE00147708,18820404,PRCP,0,,,E,
AGE00147708,18820405,PRCP,60,,,E,
AGE00147708,18820406,PRCP,80,,,E,
AGE00147708,18820407,PRCP,0,,,E,
AGE00147708,18820408,PRCP,170,,,E,
AGE00147708,18820409,PRCP,121,,,E,
AGE00147708,18820410,PRCP,0,,,E,
AGE00147708,18820411,PRCP,0,,,E,
AGE00147708,18820412,PRCP,0,,,E,
AGE00147708,18820413,PRCP,0,,,E,
AGE00147708,18820414,PRCP,20,,,E,
AGE00147708,18820415,PRCP,23,,,E,
AGE00147708,18820416,PRCP,22,,,E,
AGE00147708,18820417,PRCP,0,,,E,
AGE00147708,18820418,PRCP,0,,,E,
AGE00147708,18820419,PRCP,0,,,E,
AGE00147708,18820420,PRCP,0,,,E,
AGE00147708,18820421,PRCP,0,,,E,
AGE00147708,18820422,PRCP,0,,,E,
AGE00147708,18820423,PRCP,0,,,E,
AGE00147708,18820424,PRCP,0,,,E,
AGE00147708,18820425,PRCP,0,,,E,
AGE00147708,18820426,PRCP,18,,,E,
AGE00147708,18820427,PRCP,0,,,E,
AGE00147708,18820428,PRCP,0,,,E,
AGE00147708,18820429,PRCP,0,,,E,
AGE00147708,18820430,PRCP,0,,,E,
AGE00147708,18820501,PRCP,0,,,E,
AGE00147708,18820502,PRCP,0,,,E,
AGE00147708,18820503,PRCP,0,,,E,
AGE00147708,18820504,PRCP,0,,,E,
AGE00147708,18820505,PRCP,42,,,E,
AGE00147708,18820506,PRCP,233,,,E,
AGE00147708,18820507,PRCP,0,,,E,
AGE00147708,18820508,PRCP,0,,,E,
AGE00147708,18820509,PRCP,0,,,E,
AGE00147708,18820510,PRCP,0,,,E,
AGE00147708,18820511,PRCP,0,,,E,
AGE00147708,18820512,PRCP,0,,,E,
AGE00147708,18820513,PRCP,0,,,E,
AGE00147708,18820514,PRCP,0,,,E,
AGE00147708,18820515,PRCP,0,,,E,
AGE00147708,18820516,PRCP,0,,,E,
AGE00147708,18820517,PRCP,45,,,E,
AGE00147708,18820518,PRCP,0,,,E,
AGE00147708,18820519,PRCP,200,,,E,
AGE00147708,18820520,PRCP,0,,,E,
AGE00147708,18820521,PRCP,0,,,E,
AGE00147708,18820522,PRCP,0,,,E,
AGE00147708,18820523,PRCP,0,,,E,
AGE00147708,18820524,PRCP,0,,,E,
AGE00147708,18820525,PRCP,0,,,E,
AGE00147708,18820526,PRCP,0,,,E,
AGE00147708,18820527,PRCP,0,,,E,
AGE00147708,18820528,PRCP,0,,,E,
AGE00147708,18820529,PRCP,0,,,E,
AGE00147708,18820530,PRCP,0,,,E,
AGE00147708,18820531,PRCP,0,,,E,
AGE00147708,18820601,PRCP,0,,,E,
AGE00147708,18820602,PRCP,0,,,E,
AGE00147708,18820603,PRCP,0,,,E,
AGE00147708,18820604,PRCP,0,,,E,
AGE00147708,18820605,PRCP,0,,,E,
AGE00147708,18820606,PRCP,0,,,E,
AGE00147708,18820607,PRCP,0,,,E,
AGE00147708,18820608,PRCP,20,,,E,
AGE00147708,18820609,PRCP,0,,,E,
AGE00147708,18820610,PRCP,0,,,E,
AGE00147708,18820611,PRCP,0,,,E,
AGE00147708,18820612,PRCP,0,,,E,
AGE00147708,18820613,PRCP,0,,,E,
AGE00147708,18820614,PRCP,0,,,E,
AGE00147708,18820615,PRCP,0,,,E,
AGE00147708,18820616,PRCP,0,,,E,
AGE00147708,18820617,PRCP,0,,,E,
AGE00147708,18820618,PRCP,0,,,E,
AGE00147708,18820619,PRCP,0,,,E,
AGE00147708,18820620,PRCP,0,,,E,
AGE00147708,18820621,PRCP,0,,,E,
AGE00147708,18820622,PRCP,0,,,E,
AGE00147708,18820623,PRCP,40,,,E,
AGE00147708,18820624,PRCP,0,,,E,
AGE00147708,18820625,PRCP,0,,,E,
AGE00147708,18820626,PRCP,0,,,E,
